,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,499.0,52.0,160.0,238.0,105.0,18.0,499.0,2024-2025,Everton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,401.0,61.0,164.0,153.0,90.0,23.0,401.0,2024-2025,Everton
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,518.0,61.0,151.0,226.0,151.0,35.0,518.0,2024-2025,Everton
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,380.0,62.0,158.0,158.0,70.0,14.0,380.0,2024-2025,Everton
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,511.0,68.0,192.0,186.0,139.0,23.0,511.0,2024-2025,Everton
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,509.0,65.0,155.0,207.0,154.0,16.0,509.0,2024-2025,Everton
6,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,469.0,74.0,184.0,197.0,96.0,13.0,469.0,2024-2025,Everton
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,538.0,76.0,233.0,199.0,112.0,24.0,538.0,2024-2025,Everton
8,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,530.0,69.0,224.0,193.0,115.0,17.0,530.0,2024-2025,Everton
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,437.0,47.0,142.0,181.0,123.0,24.0,437.0,2024-2025,Everton
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,633.0,59.0,192.0,277.0,174.0,25.0,633.0,2024-2025,Everton
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
14,2024-12-07,12:30,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
17,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Everton
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,497.0,125.0,244.0,158.0,98.0,16.0,497.0,2024-2025,Ipswich Town
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,387.0,94.0,232.0,116.0,42.0,5.0,387.0,2024-2025,Ipswich Town
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,529.0,66.0,180.0,224.0,131.0,13.0,529.0,2024-2025,Ipswich Town
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,437.0,99.0,242.0,158.0,46.0,8.0,437.0,2024-2025,Ipswich Town
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,552.0,41.0,151.0,250.0,154.0,24.0,552.0,2024-2025,Ipswich Town
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,527.0,46.0,198.0,228.0,110.0,21.0,527.0,2024-2025,Ipswich Town
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,568.0,65.0,166.0,281.0,123.0,14.0,568.0,2024-2025,Ipswich Town
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,647.0,56.0,193.0,302.0,155.0,22.0,647.0,2024-2025,Ipswich Town
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,455.0,83.0,179.0,149.0,132.0,20.0,455.0,2024-2025,Ipswich Town
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,487.0,71.0,179.0,166.0,145.0,24.0,487.0,2024-2025,Ipswich Town
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,446.0,96.0,206.0,140.0,107.0,23.0,446.0,2024-2025,Ipswich Town
11,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
13,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
17,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
18,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
19,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
20,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
21,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Ipswich Town
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,,640.0,55.0,154.0,344.0,148.0,20.0,640.0,2024-2025,Crystal Palace
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,,709.0,64.0,234.0,314.0,164.0,22.0,709.0,2024-2025,Crystal Palace
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,485.0,70.0,179.0,229.0,81.0,22.0,485.0,2024-2025,Crystal Palace
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,766.0,56.0,216.0,341.0,215.0,37.0,765.0,2024-2025,Crystal Palace
4,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,,479.0,94.0,244.0,169.0,73.0,15.0,479.0,2024-2025,Crystal Palace
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,684.0,59.0,246.0,302.0,140.0,28.0,684.0,2024-2025,Crystal Palace
6,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,,423.0,76.0,192.0,154.0,82.0,7.0,423.0,2024-2025,Crystal Palace
7,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,609.0,57.0,205.0,277.0,132.0,22.0,609.0,2024-2025,Crystal Palace
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,,450.0,72.0,145.0,147.0,161.0,22.0,450.0,2024-2025,Crystal Palace
9,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,,546.0,53.0,158.0,246.0,148.0,28.0,546.0,2024-2025,Crystal Palace
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,517.0,77.0,200.0,213.0,111.0,16.0,517.0,2024-2025,Crystal Palace
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
13,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
15,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
16,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Crystal Palace
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,493.0,68.0,179.0,209.0,112.0,16.0,493.0,2024-2025,Wolverhampton Wanderers
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,463.0,65.0,203.0,176.0,91.0,24.0,463.0,2024-2025,Wolverhampton Wanderers
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,520.0,70.0,188.0,232.0,111.0,13.0,520.0,2024-2025,Wolverhampton Wanderers
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,582.0,74.0,197.0,262.0,133.0,24.0,582.0,2024-2025,Wolverhampton Wanderers
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,532.0,68.0,198.0,230.0,110.0,17.0,532.0,2024-2025,Wolverhampton Wanderers
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,561.0,87.0,210.0,247.0,112.0,18.0,561.0,2024-2025,Wolverhampton Wanderers
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,626.0,90.0,189.0,270.0,168.0,31.0,626.0,2024-2025,Wolverhampton Wanderers
7,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,374.0,112.0,236.0,106.0,33.0,4.0,374.0,2024-2025,Wolverhampton Wanderers
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,601.0,84.0,232.0,281.0,97.0,28.0,601.0,2024-2025,Wolverhampton Wanderers
9,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,654.0,80.0,259.0,303.0,99.0,20.0,654.0,2024-2025,Wolverhampton Wanderers
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,409.0,68.0,165.0,174.0,74.0,17.0,409.0,2024-2025,Wolverhampton Wanderers
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
14,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
